title,ingredients,directions,link,source,NER
Hungarian Pork And Sauerkraut,"[""1 onion, sliced very thin"", ""6 pork chops or spareribs"", ""1 large can sauerkraut"", ""2 cans tomato sauce"", ""1 c. water"", ""1 heaping tsp. sugar""]","[""Place 6 pork chops or spareribs on bottom of pan."", ""Top with onion, sliced very thin."", ""Add sauerkraut, drained, over pork then next pour on tomato sauce."", ""Add water; cover and simmer 1 1/2 hours on top of stove."", ""Before serving, add 1 heaping teaspoonful sugar."", ""Do not stir or disturb while cooking.""]",www.cookbooks.com/Recipe-Details.aspx?id=293632,www.cookbooks.com,"[""onion"", ""pork chops"", ""sauerkraut"", ""tomato sauce"", ""water"", ""sugar""]"
Chicken And Rice Casserole,"[""1 cut up fryer"", ""1 c. uncooked rice"", ""1/2 stick margarine"", ""1 can cream of mushroom soup"", ""1 can water"", ""1/2 pkg. Lipton onion soup mix""]","[""Melt margarine in 9"", ""x"", ""13-inch"", ""pan or Dutch oven pan. Sprinkle rice in the"", ""pan."", ""Place"", ""fryer"", ""on top of rice."", ""Mix soup, water and soup"", ""mix."", ""Pour over chicken."", ""Cover and bake 1 hour at 350\u00b0."", ""Remove cover and allow chicken to brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=632777,www.cookbooks.com,"[""fryer"", ""rice"", ""margarine"", ""cream of mushroom soup"", ""water"", ""onion soup""]"
Lime Jello Salad,"[""1 (29 oz.) can pears, mashed"", ""1 pkg. lime jello (4 servings)"", ""1 (8 oz.) pkg. cream cheese"", ""1/2 to 1 c. nuts (can be omitted)"", ""3/4 to 1 c. whipped cream""]","[""Heat pear juice to boiling."", ""Add jello and cream cheese."", ""Keep hot until dissolved."", ""Chill until partly set."", ""Add mashed pears, nuts (if desired) and whipped cream."", ""Chill until firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=208675,www.cookbooks.com,"[""lime jello"", ""cream cheese"", ""nuts"", ""whipped cream""]"
Butterscotch Cookie Sticks,"[""1/2 c. melted butter"", ""2 eggs"", ""1/2 tsp. salt"", ""1 tsp. vanilla"", ""2 c. brown sugar"", ""2 c. flour"", ""2 tsp. baking powder"", ""3/4 c. chopped nuts""]","[""Mix butter and sugar together."", ""Add eggs and mix again."", ""Add flour, salt and baking powder and mix again."", ""Stir in vanilla and nuts."", ""Bake at 350\u00b0 for 30 to 35 minutes in oblong cake pan."", ""Cut into squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=987946,www.cookbooks.com,"[""butter"", ""eggs"", ""salt"", ""vanilla"", ""brown sugar"", ""flour"", ""baking powder"", ""nuts""]"
Christmas Cranberry Salad,"[""1 can whole cranberries"", ""1 can crushed pineapple"", ""1/2 c. chopped pecans"", ""1 pkg. Jell-O (lemon, small)"", ""1 envelope plain gelatin"", ""1 orange"", ""1/4 c. sugar"", ""2 c. hot water""]","[""Mix Jell-O, plain gelatin and hot water."", ""Stir until dissolved."", ""Add remaining ingredients."", ""Put in dish or mold and chill until firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=631877,www.cookbooks.com,"[""cranberries"", ""pineapple"", ""pecans"", ""Jell-O"", ""gelatin"", ""orange"", ""sugar"", ""water""]"
Megan'S Delicious Chocolate Chip Oatmeal Cookies,"[""1 c. margarine"", ""1/4 c. peanut butter"", ""1/2 c. sugar"", ""1/2 c. brown sugar"", ""2 eggs (or whites)"", ""1 tsp. vanilla"", ""1 1/2 c. flour"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""2 c. rolled oats"", ""1 to 2 c. chocolate chips"", ""1 c. chopped nuts (optional)""]","[""Cream margarine, peanut butter, sugar, brown sugar, eggs and vanilla together."", ""Add remaining ingredients."", ""Mix well."", ""Drop by teaspoonfuls on a greased cookie sheet."", ""Bake at 375\u00b0 for about 10 minutes."", ""Enjoy.""]",www.cookbooks.com/Recipe-Details.aspx?id=906686,www.cookbooks.com,"[""margarine"", ""peanut butter"", ""sugar"", ""brown sugar"", ""eggs"", ""vanilla"", ""flour"", ""soda"", ""salt"", ""rolled oats"", ""chocolate chips"", ""nuts""]"
Hot Chicken Salad,"[""4 chicken breasts, cooked, deboned, salt and peppered"", ""2 cans undiluted cream of chicken soup"", ""1 c. diced celery (uncooked)"", ""1/2 c. slivered almonds"", ""1/3 c. chopped onion"", ""1 1/2 c. mayonnaise"", ""2 c. crushed corn flakes"", ""1/2 stick oleo""]","[""Mix together first 6 ingredients plus 1 cup of corn flakes; mix well."", ""Put in casserole dish."", ""Mix remaining corn flakes with oleo and sprinkle on top."", ""Bake at 300\u00b0 for about 45 minutes. Serve warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=126419,www.cookbooks.com,"[""chicken breasts"", ""cream of chicken soup"", ""celery"", ""almonds"", ""onion"", ""mayonnaise"", ""corn flakes"", ""oleo""]"
Buttermilk Pie,"[""2 c. sugar"", ""1 stick margarine, melted"", ""5 Tbsp. flour"", ""3 eggs, well beaten"", ""2 c. buttermilk"", ""1 tsp. vanilla"", ""nutmeg, on top if desired""]","[""Mix sugar with flour."", ""Add eggs."", ""Beat well."", ""Add melted butter, buttermilk and vanilla."", ""Pour into 2 pie shells."", ""Sprinkle with nutmeg, if desired."", ""Bake at 400\u00b0 until firm and crust is brown."", ""Bake on lower oven rack.""]",www.cookbooks.com/Recipe-Details.aspx?id=12839,www.cookbooks.com,"[""sugar"", ""margarine"", ""flour"", ""eggs"", ""buttermilk"", ""vanilla"", ""nutmeg""]"
Sausage Strata,"[""1 1/2 c. noodles (cooked, drained)"", ""1/2 c. cheese (grated)"", ""1 or 2 eggs (beaten)"", ""1/4 tsp. salt"", ""3/4 c. sausage (cooked, drained)"", ""1 pkg. frozen spinach (thawed, drained)"", ""1 1/2 c. milk""]","[""Grease 9 x 13-inch baking dish."", ""Place noodles in a layer in the bottom of the dish."", ""Layer sausage on top, then layer spinach and cheese."", ""Combine eggs, milk and salt."", ""Pour over layers."", ""Bake 1 hour at 350\u00b0."", ""Serves 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=1004317,www.cookbooks.com,"[""noodles"", ""cheese"", ""eggs"", ""salt"", ""sausage"", ""frozen spinach"", ""milk""]"
Rice Pudding,"[""1/2 c. old fashion rice"", ""3 c. water, salted"", ""1 can condensed milk (Eagle Brand)"", ""2 eggs, well beaten""]","[""Cook rice until done, about 20 minutes."", ""Stir in milk and eggs. Put back on stove and cook until it coats a spoon."", ""Add nutmeg and raisins as desired."", ""Serve hot or cold.""]",www.cookbooks.com/Recipe-Details.aspx?id=801896,www.cookbooks.com,"[""rice"", ""water"", ""condensed milk"", ""eggs""]"
Strawberry Fruit Salad,"[""2 c. hot water"", ""2 pkg. strawberry Jello"", ""2 pkg. frozen strawberries"", ""1 lg. can crushed pineapple"", ""3 - 4 mashed bananas"", ""1 c. chopped nuts (optional)""]","[""Dissolve jello in hot water."", ""Add frozen strawberries, crushed pineapple, bananas, and nuts."", ""Chill in refrigerator until set."", ""Can be alternated with layers of whipped, sweetened, cream cheese to make a parfait.""]",www.cookbooks.com/Recipe-Details.aspx?id=21402,www.cookbooks.com,"[""water"", ""strawberry Jello"", ""frozen strawberries"", ""pineapple"", ""bananas"", ""nuts""]"
Haystacks(No Bake Cookies)  ,"[""1 (6 oz.) pkg. chocolate chips"", ""1 (6 oz.) pkg. butterscotch chips"", ""1 small can Chinese noodles"", ""1/2 c. chopped nuts""]","[""Melt chips in the microwave; stir in noodles and nuts."", ""Drop on waxed paper or a cookie sheet by the spoonful."", ""Refrigerate to set.""]",www.cookbooks.com/Recipe-Details.aspx?id=759673,www.cookbooks.com,"[""chocolate chips"", ""butterscotch chips"", ""Chinese noodles"", ""nuts""]"
Heavenly Hash Cake,"[""2 c. sugar"", ""2 1/2 Tbsp. cocoa"", ""3 eggs"", ""1 tsp. baking powder"", ""1 tsp. vanilla"", ""1 c. chopped pecans"", ""1 c. margarine, melted"", ""1/2 tsp. salt"", ""1 1/2 c. flour, sifted"", ""marshmallows""]","[""Mix all ingredients together except the marshmallows and pour into a 9 x 13-inch greased pan."", ""Bake at 350\u00b0."", ""Cake is done when toothpick comes out clean. Place marshmallows on hot cake and place into hot oven to melt."", ""Let cool, then cover with icing.""]",www.cookbooks.com/Recipe-Details.aspx?id=954412,www.cookbooks.com,"[""sugar"", ""cocoa"", ""eggs"", ""baking powder"", ""vanilla"", ""pecans"", ""margarine"", ""salt"", ""flour"", ""marshmallows""]"
Fresh Beef Brisket,"[""7 or 8 lb. fresh brisket"", ""1 pkg. Lipton onion soup"", ""2 c. catsup"", ""1 c. water""]","[""Line roaster with foil."", ""Place brisket into roaster."", ""Mix catsup and water together; pour over brisket."", ""Sprinkle onion soup over the top."", ""Seal with more foil."", ""Cool slow (325\u00b0) for about 2 to 3 hours or until done."", ""Remove from pan; reserve sauce."", ""Allow to cool."", ""Cut off fat and slice brisket; place in baking dish. Pour sauce over top."", ""Heat through before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=265522,www.cookbooks.com,"[""fresh brisket"", ""onion soup"", ""catsup"", ""water""]"
Cheese Straws,"[""1 lb. grated Cheddar cheese (sharp)"", ""1 stick butter, softened"", ""2 c. flour"", ""1/2 tsp. salt"", ""1/4 to 1/2 tsp. cayenne pepper""]","[""Allow cheese and butter to soften."", ""Mix with the rest of the ingredients, roll out and cut into French fries size strips."", ""Bake on cookie sheet at 350\u00b0 for 6 to 8 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1006255,www.cookbooks.com,"[""Cheddar cheese"", ""butter"", ""flour"", ""salt"", ""cayenne pepper""]"
Ma'S Sweet Pickles,"[""4 to 6 qt. cucumbers, cut in strips"", ""1/3 c. canning salt"", ""3 c. vinegar"", ""5 c. sugar"", ""1/2 tsp. mustard seed"", ""1/2 tsp. celery seed"", ""1/2 tsp. turmeric""]","[""After cucumbers are cut into strips, let them set in water with the 1/3 cup canning salt."", ""Let set about 3 1/2 hours."", ""Drain. Mix the last 5 ingredients over medium heat until very hot, but not boiling."", ""Put the cucumber strips in the hot solution until they begin to change color."", ""Then pack into jars with hot solution, covering and put hot lids on"", ""and let seal.""]",www.cookbooks.com/Recipe-Details.aspx?id=886647,www.cookbooks.com,"[""cucumbers"", ""canning salt"", ""vinegar"", ""sugar"", ""celery"", ""turmeric""]"
Copper Penny Carrots,"[""2 lb. carrots"", ""2 medium onions"", ""2 medium green peppers"", ""1 can tomato soup"", ""1/2 c. salad oil"", ""3/4 c. vinegar"", ""1 c. sugar"", ""1 tsp. Worcestershire"", ""1 tsp. salt"", ""dash of pepper"", ""1 tsp. celery seed"", ""1 tsp. prepared mustard""]","[""Slice carrots and cook until fork-tender."", ""Drain and cool. Add 2 medium onions and green peppers, sliced.""]",www.cookbooks.com/Recipe-Details.aspx?id=572262,www.cookbooks.com,"[""carrots"", ""onions"", ""green peppers"", ""tomato soup"", ""salad oil"", ""vinegar"", ""sugar"", ""Worcestershire"", ""salt"", ""pepper"", ""celery"", ""mustard""]"
Gourmet Crab Ring(Good At Christmas)  ,"[""1 tsp. unflavored gelatin"", ""1/4 c. cold water"", ""2 (8 oz.) pkg. cream cheese, softened"", ""2 Tbsp. cooking sherry"", ""3/4 tsp. salt"", ""1 (2 oz.) jar pimentos, sliced, drained and chopped"", ""1 (6 oz.) pkg. frozen crab meat, drained and cut up"", ""1/8 tsp. pepper"", ""1/4 c. snipped parsley""]","[""Sprinkle gelatin over water to soften; stir over hot water until dissolved."", ""Beat into cream cheese until smooth."", ""Stir in next 5 ingredients and 2 tablespoons parsley."", ""Pour into a 3 cup ring mold."", ""Refrigerate until set (at least 4 hours).""]",www.cookbooks.com/Recipe-Details.aspx?id=206545,www.cookbooks.com,"[""unflavored gelatin"", ""cold water"", ""cream cheese"", ""cooking sherry"", ""salt"", ""pimentos"", ""frozen crab meat"", ""pepper"", ""parsley""]"
Perfect Apple Pie,"[""6 to 8 tart apples, pared, cored and thinly sliced *"", ""3/4 to 1 c. sugar"", ""2 Tbsp. flour"", ""1/2 to 1 tsp. cinnamon"", ""dash of ground nutmeg"", ""pastry for 2-crust 9-inch pie"", ""2 Tbsp. butter""]","[""If apples lack tartness, sprinkle with about 1 tablespoon lemon juice."", ""Combine sugar, flour, spices and dash of salt; mix with apples."", ""Line 9-inch pie plate with pastry."", ""Fill with apple mixture; dot with butter."", ""Adjust top crust, cutting slits for escape of steam; seal."", ""Sprinkle with sugar."", ""Bake at 400\u00b0 for 50 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=749151,www.cookbooks.com,"[""apples"", ""sugar"", ""flour"", ""cinnamon"", ""ground nutmeg"", ""pastry"", ""butter""]"
Chicken Mexicana,"[""2 1/2 lb. boneless chicken, cut into cubes"", ""2 (1.25 oz.) packets taco seasoning"", ""2 (14 1/2 oz.) cans whole tomatoes, diced and drained"", ""3 c. (12 oz.) grated sharp Cheddar cheese"", ""1 (7 oz.) can diced green chilies"", ""1 (12 oz.) can whole kernel corn, drained"", ""1 (8 1/2 oz.) pkg. corn muffin mix""]","[""Preheat oven to 350\u00b0."", ""Combine chicken and taco seasoning. Add tomatoes, cheese, chilies and corn."", ""Mix well."", ""Place in 9 x 13-inch baking dish."", ""Prepare corn muffin mix according to package directions and spread on top of chicken mixture."", ""Bake 50 to 60 minutes."", ""Remove from oven and let rest 20 minutes before serving. Serves 8 to 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=280221,www.cookbooks.com,"[""boneless chicken"", ""packets taco"", ""tomatoes"", ""Cheddar cheese"", ""green chilies"", ""whole kernel corn"", ""corn muffin""]"
Chicken Italiano,"[""1/2 c. Zesty Italian dressing"", ""1/2 c. Parmesan cheese"", ""1 small can sliced mushrooms"", ""chicken pieces (enough to fill a 9 x 13-inch dish)""]","[""Baste skinless chicken pieces with dressing."", ""Pour 1/2 cup of dressing over chicken and bake for 30 minutes at 375\u00b0."", ""Turn chicken; sprinkle Parmesan and drained mushrooms over chicken. Bake an additional 30 minutes, basting twice.""]",www.cookbooks.com/Recipe-Details.aspx?id=551393,www.cookbooks.com,"[""Italian dressing"", ""Parmesan cheese"", ""mushrooms"", ""chicken""]"
Poor Man'S Steak(Hobo Steak)  ,"[""3 lb. hamburger"", ""1 c. cracker crumbs"", ""1 c. water"", ""salt and pepper"", ""1 can cream of mushroom soup""]","[""Mix together hamburger, cracker crumbs, water, salt and pepper."", ""Spread out on cookie sheet to about 1/2-inch thick; refrigerate."", ""When set, cut into squares."", ""Roll in flour and brown."", ""Pour on top the mushroom soup thinned with 3 or 4 tablespoons water."", ""Bake in a 250\u00b0 oven for 1 or 1 1/2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=800717,www.cookbooks.com,"[""hamburger"", ""cracker crumbs"", ""water"", ""salt"", ""cream of mushroom soup""]"
Taco Casserole(Appetizer)  ,"[""1 can refried beans"", ""1 pkg. taco seasoning"", ""hot peppers (optional)"", ""1 (8 oz.) pkg. shredded Cheddar cheese"", ""16 oz. sour cream"", ""1 small can chopped olives"", ""2 tomatoes, chopped"", ""chips""]","[""Layer the following bottom to top; refried beans; mix sour cream and seasoning mix and spread over beans, olives, hot peppers, tomatoes and cheese.""]",www.cookbooks.com/Recipe-Details.aspx?id=921607,www.cookbooks.com,"[""beans"", ""taco seasoning"", ""hot peppers"", ""Cheddar cheese"", ""sour cream"", ""olives"", ""tomatoes"", ""chips""]"
Impossible Quiche Tarts,"[""1 c. sour cream"", ""1 c. Bisquick"", ""1 c. milk"", ""3 or 4 eggs"", ""2 tsp. Worcestershire sauce"", ""1 1/4 c. Cheddar cheese, grated"", ""1 (6 3/4 oz.) can chunk ham""]","[""Mix sour cream, baking mix, milk, eggs and Worcestershire sauce 1 minute with mixer or 15 seconds with blender.""]",www.cookbooks.com/Recipe-Details.aspx?id=599292,www.cookbooks.com,"[""sour cream"", ""Bisquick"", ""milk"", ""eggs"", ""Worcestershire sauce"", ""Cheddar cheese"", ""ham""]"
Cherry Bars,"[""1/2 c. butter"", ""3 Tbsp. brown sugar"", ""1 c. brown sugar"", ""1 c. coconut"", ""1/2 c. nuts"", ""1/2 c. plus 2 Tbsp. flour"", ""1 c. flour"", ""2 eggs"", ""1 tsp. salt"", ""1/2 c. chopped maraschino cherries"", ""1/2 tsp. baking powder""]","[""Mix butter, 1 cup flour and 3 tablespoons brown sugar with pastry cutter and spread in 13 x 9-inch pan."", ""Bake 12 minutes at 350\u00b0."", ""Beat eggs."", ""Add remaining ingredients."", ""Spread on crust. Bake at 350\u00b0 for 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=379809,www.cookbooks.com,"[""butter"", ""brown sugar"", ""brown sugar"", ""coconut"", ""nuts"", ""flour"", ""flour"", ""eggs"", ""salt"", ""maraschino cherries"", ""baking powder""]"
Grilled Tuna,"[""1/4 c. soy sauce"", ""1 Tbsp. maple syrup"", ""1 Tbsp. prepared horseradish"", ""4 6 oz. tuna steaks"", ""vegetable cooking spray""]","[""Combine soy sauce, maple syrup and horseradish in large ziploc bag."", ""Add tuna steaks; turning tuna lay bag flat in refrigerator."", ""Chill one hour turning bag once or twice."", ""Remove tuna from marinade; cook over medium heat for 2 to 3 minutes on each side.\tDo not over cook."", ""Be sure to spray grill rack with vegetable oil spray before cooking.""]",www.cookbooks.com/Recipe-Details.aspx?id=54576,www.cookbooks.com,"[""soy sauce"", ""maple syrup"", ""horseradish"", ""tuna steaks"", ""vegetable cooking spray""]"
Smoked Fish,"[""1 c. canning salt (not iodized)"", ""1 gal. water"", ""2 c. brown sugar""]","[""Cut fish in length 4 x 6 x 1-inch."", ""Soak in brine 5 hours. Lay on paper towel to dry."", ""Put honey on before smoking.""]",www.cookbooks.com/Recipe-Details.aspx?id=510277,www.cookbooks.com,"[""canning salt"", ""water"", ""brown sugar""]"
Dump Cake,"[""1 1/2 sticks butter"", ""1 can cherry pie filling"", ""1 small can pineapple chunks"", ""1/2 c. pecans or walnuts"", ""1/2 c. brown sugar"", ""1 box white cake mix""]","[""Melt 1 stick butter in a 9 x 13 pan. Add cherries and pineapple; mix lightly. Add cake mix; crumble brown sugar on top of cake mix. Sprinkle nuts on top. Dot with 1/2 stick butter. Cook 30 to 35 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=122291,www.cookbooks.com,"[""butter"", ""cherry pie filling"", ""pineapple"", ""pecans"", ""brown sugar"", ""white cake mix""]"
Stuffed Green Peppers,"[""5 to 6 medium green peppers"", ""3/4 c. uncooked rice"", ""1 lb. lean ground beef"", ""1 medium onion, chopped"", ""pepper to taste"", ""1/4 tsp. dried basil"", ""1/4 tsp. dried oregano"", ""1/4 tsp. dried thyme"", ""1/2 tsp. salt"", ""1/2 tsp. instant beef bouillon""]","[""Remove tops and seeds from peppers."", ""In a large kettle, bring water to a boil; cook peppers for 4 minutes."", ""Remove and drain. Cook rice according to package directions.""]",www.cookbooks.com/Recipe-Details.aspx?id=544182,www.cookbooks.com,"[""green peppers"", ""rice"", ""lean ground beef"", ""onion"", ""pepper"", ""dried basil"", ""oregano"", ""thyme"", ""salt"", ""instant beef bouillon""]"
Meat Loaf,"[""2 lb. ground beef"", ""1/2 c. oats"", ""2 eggs"", ""salt and pepper to taste"", ""1/2 c. chopped onion"", ""1 small can tomato sauce""]","[""Mix all ingredients together well."", ""Place in heavy plastic bowl."", ""Slam against counter a couple of times to remove air. Shape into loaf."", ""Place in baking dish or waterless cookware for top of the stove."", ""Bake in oven for 1 hour or until center is cooked."", ""Cook in waterless cookware on top of stove for 30 minutes in 1 tablespoon of butter.""]",www.cookbooks.com/Recipe-Details.aspx?id=766168,www.cookbooks.com,"[""ground beef"", ""oats"", ""eggs"", ""salt"", ""onion"", ""tomato sauce""]"
Meat Balls,"[""2 lb. ground chuck"", ""2 Tbsp. soy sauce"", ""1/3 c. catsup"", ""1 c. corn flakes, crushed"", ""1/3 c. parsley flakes"", ""2 Tbsp. lemon juice"", ""1 can whole cranberry sauce"", ""1/2 tsp. garlic salt"", ""2 eggs"", ""2 Tbsp. minced onion"", ""1 tsp. pepper"", ""12 oz. chili sauce"", ""2 Tbsp. brown sugar""]","[""Combine ground chuck, soy sauce, catsup, corn flakes, parsley flakes, garlic salt, eggs, onion and pepper."", ""Mix well and form into balls."", ""Place balls into baking dish.""]",www.cookbooks.com/Recipe-Details.aspx?id=198556,www.cookbooks.com,"[""ground chuck"", ""soy sauce"", ""catsup"", ""corn flakes"", ""parsley flakes"", ""lemon juice"", ""cranberry sauce"", ""garlic salt"", ""eggs"", ""onion"", ""pepper"", ""chili sauce"", ""brown sugar""]"
Oatmeal Raspberry Bar Cookies,"[""1/2 c. room-temperature butter"", ""1/2 c. light brown sugar"", ""1 c. flour"", ""1/4 tsp. baking soda"", ""1/8 tsp. salt"", ""1 c. rolled oats"", ""3/4 c. fruit only seedless raspberry jam""]","[""Heat the oven to 350\u00b0."", ""Butter an 8-inch square pan."", ""Line it with aluminum foil and then butter the foil."", ""Mix all the ingredients together, except the jam."", ""Press 2 cups of the mixture into the bottom of the prepared pan."", ""Spread the jam to within 1/4-inch of the edge."", ""Sprinkle the remaining crumb mixture over the top and lightly press it into the jam."", ""Bake 35 to 40 minutes and allow to cool on a wire rack before cutting."", ""Makes 24 (2 x 1 1/2-inch) bars.""]",www.cookbooks.com/Recipe-Details.aspx?id=764379,www.cookbooks.com,"[""butter"", ""light brown sugar"", ""flour"", ""baking soda"", ""salt"", ""rolled oats"", ""raspberry""]"
Veggie Beef Soup,"[""2 lb. hamburger"", ""2 c. water"", ""1 can beef broth"", ""1 (12 oz.) can tomatoes (undrained), chopped"", ""1 envelope dry onion soup mix"", ""1 bay leaf"", ""1 c. sliced carrots"", ""1/4 c. chopped celery"", ""1/4 c. chopped parsley"", ""1/4 tsp. black pepper"", ""1/4 tsp. oregano leaves"", ""1/4 tsp. basil leaves""]","[""Brown hamburger; season with pepper, seasoning salt and garlic powder to taste. Set meat aside. Combine ingredients in a 5-quart stockpot. Bring to boiling. Reduce heat; cover and simmer for 20 minutes. Add meat and simmer for 20 minutes longer. Remove bay leaf.""]",www.cookbooks.com/Recipe-Details.aspx?id=82011,www.cookbooks.com,"[""hamburger"", ""water"", ""beef broth"", ""tomatoes"", ""onion soup"", ""bay leaf"", ""carrots"", ""celery"", ""parsley"", ""black pepper"", ""oregano leaves"", ""basil""]"
Crustless Egg Custard,"[""4 eggs"", ""1 1/2 c. sugar"", ""3 Tbsp. self-rising flour"", ""6 Tbsp. butter, melted"", ""1 large can evaporated milk"", ""2 Tbsp. vanilla""]","[""Cream eggs and sugar together."", ""Add remaining ingredients; beat well."", ""Pour into a lightly greased 10-inch pan."", ""Bake at 400\u00b0 for 25 to 30 minutes, or until done."", ""Serves 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=1071330,www.cookbooks.com,"[""eggs"", ""sugar"", ""flour"", ""butter"", ""milk"", ""vanilla""]"
Cold Cornbread Salad,"[""1 pkg. cornbread mix, prepared as directed"", ""1 green pepper, chopped"", ""1/3 c. celery, diced"", ""1 medium onion, chopped"", ""8 slices bacon, cooked and crumbled"", ""2 tomatoes, chopped"", ""1 c. salad dressing"", ""salt and pepper to taste""]","[""Crumble cornbread; salt and pepper to taste."", ""Add onions, green pepper, celery and bacon."", ""Stir in tomatoes just before serving, then add salad dressing.""]",www.cookbooks.com/Recipe-Details.aspx?id=66970,www.cookbooks.com,"[""cornbread mix"", ""green pepper"", ""celery"", ""onion"", ""bacon"", ""tomatoes"", ""salad dressing"", ""salt""]"
Powell'S Recipe For Homemade Ice Cream,"[""strawberries (16 oz.) with 1 1/2 c. sugar"", ""black walnuts or pecans (1 c., chopped nuts) with 1 3/4 c. sugar"", ""cherries (12 oz.) with 1 1/2 c. sugar"", ""peaches (large can) with 1 1/2 c. sugar""]","[""Mix eggs, flavoring, salt and sugar together in mixing bowl until thoroughly mixed."", ""Pour in freezer can.""]",www.cookbooks.com/Recipe-Details.aspx?id=497044,www.cookbooks.com,"[""strawberries"", ""black walnuts"", ""cherries"", ""peaches""]"
Grandma Cade'S French Silk Pie,"[""3/4 c. sugar"", ""1/2 c. butter"", ""1 tsp. vanilla"", ""2 eggs"", ""1 sq. unsweetened chocolate""]","[""Melt chocolate and let cool."", ""Cream sugar and butter well. Add cooled chocolate and vanilla."", ""Add one egg and beat for 3 minutes."", ""Then add second egg and beat another 3 minutes at medium speed."", ""Pour into cooled pie shell and refrigerate. Serve with whipped cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=716888,www.cookbooks.com,"[""sugar"", ""butter"", ""vanilla"", ""eggs"", ""unsweetened chocolate""]"
Poppy Seed Dressing,"[""1 c. plain nonfat yogurt"", ""2 tsp. honey"", ""1 Tbsp. poppy seed"", ""juice of 1 lemon (about 2 Tbsp.)""]","[""Combine all ingredients in a bowl."", ""Serve chilled.""]",www.cookbooks.com/Recipe-Details.aspx?id=680702,www.cookbooks.com,"[""nonfat yogurt"", ""honey"", ""poppy seed"", ""lemon""]"
Scalloped Potatoes,"[""2 lb. hash browns, shredded (frozen)"", ""1/2 c. oleo"", ""1 tsp. salt"", ""1 tsp. pepper"", ""1/3 c. chopped onion"", ""1 can cream of chicken soup"", ""1 pt. sour cream"", ""10 oz. Cheddar cheese"", ""2 c. potato chips, crushed""]","[""Defrost potatoes. Combine in a large bowl the oleo, salt, pepper, onion, soup, sour cream and cheese. Put in a buttered Pyrex, 9 x 13-inch."", ""Sprinkle chips on top. Bake at 350\u00b0 for 45 minutes to an hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=85603,www.cookbooks.com,"[""hash browns"", ""oleo"", ""salt"", ""pepper"", ""onion"", ""cream of chicken soup"", ""sour cream"", ""Cheddar cheese"", ""potato chips""]"
Lasagna Sausage Pinwheels,"[""1 lb. hot Italian link sausage, cut into 1-inch pieces"", ""3/4 c. chopped onion"", ""1 clove garlic, minced"", ""3 c. tomato juice"", ""1 (6 oz.) can tomato paste"", ""1/2 c. water"", ""2 tsp. sugar"", ""1/2 tsp. salt"", ""1 bay leaf"", ""1 (12 oz.) carton cottage cheese"", ""1 egg, beaten"", ""1/2 c. grated Parmesan cheese, divided"", ""2 c. shredded Mozzarella cheese, divided"", ""salt and pepper to taste"", ""1/2 (16 oz.) pkg. lasagna noodles""]","[""Brown sausage over low heat in a large, heavy skillet; drain sausage on paper towels, reserving 1/4 cup drippings."", ""Saute onion and garlic in drippings until crisp-tender."", ""Return sausage to skillet; stir in tomato paste, water, sugar, 1/2 teaspoon salt and bay leaf."", ""Simmer, uncovered, for 1 hour; stir occasionally. Discard bay leaf.""]",www.cookbooks.com/Recipe-Details.aspx?id=211101,www.cookbooks.com,"[""sausage"", ""onion"", ""clove garlic"", ""tomato juice"", ""tomato paste"", ""water"", ""sugar"", ""salt"", ""bay leaf"", ""cottage cheese"", ""egg"", ""Parmesan cheese"", ""Mozzarella cheese"", ""salt"", ""lasagna noodles""]"
Peanut Brittle,"[""1 1/2 c. raw shelled peanuts, skins on"", ""1 c. granulated sugar"", ""1/2 c. light corn syrup"", ""1/8 tsp. salt, optional"", ""1 tsp. butter"", ""1 tsp. vanilla extract"", ""1 tsp. baking soda""]","[""Combine peanuts, sugar, syrup, and salt in a 1 1/2 quart microwave safe container."", ""Microwave 4 minutes on high in a 700 watt microwave oven."", ""Stir, microwave 4 minutes longer."", ""Stir in butter and vanilla."", ""Microwave 2 more minutes on high."", ""Add baking soda and quickly stir until light and foamy."", ""Immediately pour onto lightly greased baking sheet."", ""Spread to 1/4 inch thickness."", ""When cool, break into pieces."", ""Store in air tight container.""]",www.cookbooks.com/Recipe-Details.aspx?id=94010,www.cookbooks.com,"[""peanuts"", ""sugar"", ""light corn syrup"", ""salt"", ""butter"", ""vanilla extract"", ""baking soda""]"
